tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-422,Cincinnati Masters,Hard,64,M,20060814,20,104925,nan,nan,Novak Djokovic,R,188,SRB,19.2,103813,12.0,nan,Jarkko Nieminen,L,185.0,FIN,25.0,7-6(5) 6-4,3,R64,102.0,5.0,4.0,82.0,44.0,29.0,25.0,11.0,3.0,3.0,3.0,0.0,78.0,51.0,37.0,12.0,11.0,1.0,2.0,24.0,1168.0,15.0,1680.0
2006-422,Cincinnati Masters,Hard,64,M,20060814,42,103722,nan,nan,Florent Serra,R,180,FRA,25.4,104925,nan,nan,Novak Djokovic,R,188.0,SRB,19.2,6-4 6-4,3,R32,68.0,3.0,1.0,56.0,31.0,19.0,19.0,10.0,0.0,1.0,6.0,3.0,57.0,33.0,21.0,13.0,10.0,1.0,4.0,52.0,755.0,24.0,1168.0
2006-560,US Open,Hard,128,G,20060828,44,104925,20.0,nan,Novak Djokovic,R,188,SRB,19.2,105385,nan,WC,Donald Young,L,183.0,USA,17.0,4-6 6-3 6-0 6-1,5,R128,101.0,8.0,4.0,102.0,70.0,51.0,18.0,16.0,7.0,8.0,4.0,8.0,87.0,44.0,24.0,20.0,16.0,2.0,9.0,23.0,1183.0,577.0,40.0
2006-560,US Open,Hard,128,G,20060828,86,104925,20.0,nan,Novak Djokovic,R,188,SRB,19.2,103888,nan,nan,Mardy Fish,R,188.0,USA,24.7,7-6(5) 6-4 3-6 7-6(3),5,R64,191.0,9.0,8.0,148.0,92.0,71.0,33.0,21.0,9.0,10.0,21.0,4.0,144.0,72.0,59.0,45.0,22.0,6.0,7.0,23.0,1183.0,60.0,651.0
2006-560,US Open,Hard,128,G,20060828,107,103720,15.0,nan,Lleyton Hewitt,R,180,AUS,25.5,104925,20.0,nan,Novak Djokovic,R,188.0,SRB,19.2,6-3 6-1 6-2,5,R32,89.0,10.0,3.0,71.0,37.0,29.0,23.0,12.0,5.0,5.0,3.0,7.0,83.0,56.0,32.0,10.0,12.0,5.0,11.0,17.0,1515.0,23.0,1183.0
2006-D023,Davis Cup WG PO: SUI vs SCG,Hard,4,D,20060922,2,104925,nan,nan,Novak Djokovic,R,188,SRB,19.3,104527,nan,nan,Stan Wawrinka,R,183.0,SUI,21.4,6-4 3-6 2-6 7-6(3) 6-4,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.0,1183.0,44.0,803.0
2006-D023,Davis Cup WG PO: SUI vs SCG,Hard,4,D,20060922,4,103819,nan,nan,Roger Federer,R,185,SUI,25.1,104925,nan,nan,Novak Djokovic,R,188.0,SRB,19.3,6-3 6-2 6-3,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7295.0,21.0,1183.0
2006-341,Metz,Hard,32,A,20061002,12,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.3,103917,nan,nan,Nicolas Mahut,R,190.0,FRA,24.6,6-2 6-3,3,R32,64.0,4.0,1.0,52.0,27.0,21.0,17.0,9.0,2.0,2.0,4.0,5.0,45.0,25.0,18.0,7.0,8.0,3.0,6.0,22.0,1183.0,67.0,591.0
2006-341,Metz,Hard,32,A,20061002,22,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.3,103110,nan,nan,Daniele Bracciali,R,180.0,ITA,28.7,6-0 6-3,3,R16,60.0,8.0,1.0,49.0,32.0,25.0,10.0,8.0,2.0,2.0,4.0,6.0,46.0,21.0,14.0,8.0,7.0,4.0,8.0,22.0,1183.0,66.0,601.0
2006-341,Metz,Hard,32,A,20061002,27,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.3,103424,nan,Q,Tobias Clemens,R,185.0,GER,27.1,6-4 6-1,3,QF,59.0,9.0,1.0,47.0,26.0,22.0,13.0,9.0,0.0,1.0,1.0,6.0,50.0,25.0,14.0,12.0,8.0,2.0,6.0,22.0,1183.0,265.0,149.0
2006-341,Metz,Hard,32,A,20061002,30,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.3,103206,nan,nan,Sebastien Grosjean,R,175.0,FRA,28.3,6-7(4) 7-6(1) 6-3,3,SF,165.0,6.0,2.0,111.0,69.0,50.0,22.0,17.0,6.0,9.0,10.0,0.0,107.0,57.0,41.0,25.0,16.0,5.0,9.0,22.0,1183.0,35.0,910.0
2006-341,Metz,Hard,32,A,20061002,31,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.3,103781,nan,nan,Jurgen Melzer,L,183.0,AUT,25.3,4-6 6-3 6-2,3,F,111.0,10.0,1.0,88.0,58.0,41.0,16.0,14.0,7.0,9.0,2.0,5.0,90.0,45.0,31.0,20.0,13.0,7.0,11.0,22.0,1183.0,48.0,755.0
2006-337,Vienna,Hard,32,A,20061009,4,104925,8.0,nan,Novak Djokovic,R,188,SRB,19.3,102720,nan,LL,Tomas Zib,R,178.0,CZE,30.6,6-3 6-4,3,R32,66.0,16.0,2.0,61.0,37.0,34.0,10.0,10.0,3.0,3.0,2.0,0.0,49.0,25.0,21.0,11.0,9.0,1.0,3.0,16.0,1350.0,146.0,310.0
2006-337,Vienna,Hard,32,A,20061009,18,104527,nan,nan,Stan Wawrinka,R,183,SUI,21.5,104925,8.0,nan,Novak Djokovic,R,188.0,SRB,19.3,6-3 6-3,3,R16,62.0,7.0,1.0,50.0,28.0,23.0,14.0,9.0,2.0,2.0,1.0,2.0,45.0,26.0,17.0,8.0,9.0,0.0,3.0,44.0,803.0,16.0,1350.0
2006-1536,Madrid Masters,Hard,48,M,20061016,27,104925,15.0,nan,Novak Djokovic,R,188,SRB,19.4,104755,nan,nan,Richard Gasquet,R,185.0,FRA,20.3,7-6(2) 1-6 6-1,3,R32,98.0,9.0,3.0,72.0,47.0,38.0,13.0,13.0,3.0,6.0,5.0,3.0,82.0,51.0,37.0,15.0,13.0,2.0,5.0,17.0,1360.0,27.0,1045.0
2006-1536,Madrid Masters,Hard,48,M,20061016,38,104925,15.0,nan,Novak Djokovic,R,188,SRB,19.4,104918,nan,nan,Andy Murray,R,190.0,GBR,19.4,1-6 7-5 6-3,3,R16,131.0,3.0,3.0,90.0,49.0,35.0,21.0,14.0,4.0,7.0,5.0,2.0,86.0,39.0,27.0,27.0,14.0,3.0,6.0,17.0,1360.0,19.0,1295.0
2006-1536,Madrid Masters,Hard,48,M,20061016,43,103602,10.0,nan,Fernando Gonzalez,R,183,CHI,26.2,104925,15.0,nan,Novak Djokovic,R,188.0,SRB,19.4,7-5 5-7 7-5,3,QF,141.0,8.0,4.0,97.0,55.0,45.0,22.0,18.0,2.0,5.0,5.0,3.0,108.0,75.0,52.0,16.0,18.0,7.0,11.0,10.0,1965.0,17.0,1360.0
2006-352,Paris Masters,Carpet,48,M,20061030,19,103908,nan,nan,Paul Henri Mathieu,R,185,FRA,24.7,104925,12.0,nan,Novak Djokovic,R,188.0,SRB,19.4,7-6(11) 7-6(4),3,R32,161.0,13.0,3.0,110.0,55.0,43.0,26.0,12.0,9.0,12.0,6.0,0.0,87.0,49.0,36.0,18.0,12.0,4.0,7.0,54.0,723.0,16.0,1465.0
2007-339,Adelaide,Hard,32,A,20070101,534,104925,1.0,nan,Novak Djokovic,R,188,SRB,19.6,104589,nan,WC,Chris Guccione,L,201.0,AUS,21.4,6-3 6-7(6) 6-4,3,F,147.0,4.0,6.0,118.0,71.0,50.0,26.0,15.0,5.0,6.0,14.0,5.0,106.0,63.0,48.0,17.0,16.0,6.0,10.0,16.0,1380.0,153.0,287.0
2007-339,Adelaide,Hard,32,A,20070101,533,104925,1.0,nan,Novak Djokovic,R,188,SRB,19.6,102834,nan,nan,Paul Goldstein,R,178.0,USA,30.4,6-4 7-5,3,QF,101.0,8.0,3.0,72.0,48.0,34.0,11.0,11.0,4.0,7.0,2.0,3.0,74.0,45.0,28.0,10.0,11.0,2.0,7.0,16.0,1380.0,70.0,526.0
2007-339,Adelaide,Hard,32,A,20070101,531,104925,1.0,nan,Novak Djokovic,R,188,SRB,19.6,104225,nan,nan,Jan Hajek,R,180.0,CZE,23.4,6-0 6-1,3,RR,58.0,9.0,1.0,40.0,28.0,23.0,5.0,6.0,1.0,1.0,3.0,3.0,57.0,28.0,18.0,5.0,7.0,9.0,15.0,16.0,1380.0,76.0,509.0
2007-339,Adelaide,Hard,32,A,20070101,532,104925,1.0,nan,Novak Djokovic,R,188,SRB,19.6,103553,nan,WC,Alun Jones,R,180.0,AUS,26.6,6-1 6-2,3,RR,54.0,2.0,3.0,45.0,30.0,26.0,9.0,8.0,3.0,3.0,0.0,2.0,47.0,32.0,19.0,5.0,7.0,4.0,8.0,16.0,1380.0,200.0,194.0
2007-339,Adelaide,Hard,32,A,20070101,514,104925,1.0,nan,Novak Djokovic,R,188,SRB,19.6,104026,nan,nan,Joachim Johansson,R,198.0,SWE,24.5,6-3 6-2,3,SF,67.0,8.0,2.0,44.0,30.0,28.0,9.0,9.0,0.0,0.0,6.0,3.0,66.0,48.0,27.0,8.0,8.0,6.0,9.0,16.0,1380.0,193.0,202.0
2007-580,Australian Open,Hard,128,G,20070115,8,104925,14.0,nan,Novak Djokovic,R,188,SRB,19.6,103454,nan,nan,Nicolas Massu,R,183.0,CHI,27.2,6-1 6-1 6-0,5,R128,81.0,5.0,1.0,59.0,40.0,33.0,11.0,10.0,3.0,3.0,1.0,4.0,69.0,37.0,17.0,12.0,10.0,7.0,15.0,15.0,1530.0,43.0,825.0
2007-580,Australian Open,Hard,128,G,20070115,68,104925,14.0,nan,Novak Djokovic,R,188,SRB,19.6,103852,nan,nan,Feliciano Lopez,L,188.0,ESP,25.3,6-2 7-5 6-1,5,R64,121.0,8.0,1.0,86.0,59.0,41.0,18.0,14.0,4.0,5.0,5.0,6.0,90.0,53.0,34.0,12.0,13.0,9.0,15.0,15.0,1530.0,79.0,486.0
2007-580,Australian Open,Hard,128,G,20070115,98,104925,14.0,nan,Novak Djokovic,R,188,SRB,19.6,103821,nan,nan,Danai Udomchoke,R,173.0,THA,25.4,6-3 6-4 5-7 6-1,5,R32,165.0,15.0,1.0,121.0,90.0,61.0,17.0,19.0,6.0,9.0,1.0,4.0,121.0,64.0,41.0,27.0,19.0,8.0,15.0,15.0,1530.0,102.0,417.0
2007-580,Australian Open,Hard,128,G,20070115,113,103819,1.0,nan,Roger Federer,R,185,SUI,25.4,104925,14.0,nan,Novak Djokovic,R,188.0,SRB,19.6,6-2 7-5 6-3,5,R16,110.0,12.0,1.0,80.0,50.0,40.0,20.0,15.0,1.0,2.0,7.0,2.0,101.0,62.0,38.0,18.0,14.0,3.0,8.0,1.0,8120.0,15.0,1530.0
2007-496,Marseille,Hard,32,A,20070212,12,104022,nan,nan,Mikhail Youzhny,R,183,RUS,24.6,104925,4.0,nan,Novak Djokovic,R,188.0,SRB,19.7,6-4 4-6 7-6,3,R32,152.0,11.0,3.0,98.0,52.0,39.0,25.0,16.0,1.0,4.0,5.0,3.0,114.0,59.0,38.0,31.0,16.0,6.0,9.0,22.0,1180.0,14.0,1625.0
2007-407,Rotterdam,Hard,32,A,20070219,13,104925,5.0,nan,Novak Djokovic,R,188,SRB,19.7,103722,nan,Q,Florent Serra,R,180.0,FRA,25.9,7-6(6) 6-4,3,R32,88.0,5.0,0.0,67.0,49.0,38.0,11.0,11.0,0.0,0.0,5.0,0.0,71.0,52.0,37.0,11.0,11.0,2.0,3.0,14.0,1625.0,67.0,540.0
2007-407,Rotterdam,Hard,32,A,20070219,23,104925,5.0,nan,Novak Djokovic,R,188,SRB,19.7,102318,nan,Q,Andrei Pavel,R,183.0,ROU,33.0,6-7(8) 6-1 6-3,3,R16,129.0,9.0,2.0,80.0,61.0,48.0,12.0,14.0,1.0,2.0,2.0,1.0,116.0,76.0,54.0,12.0,14.0,11.0,16.0,14.0,1625.0,120.0,374.0
2007-407,Rotterdam,Hard,32,A,20070219,28,104925,5.0,nan,Novak Djokovic,R,188,SRB,19.7,103990,2.0,nan,Tommy Robredo,R,180.0,ESP,24.8,4-6 6-4 7-5,3,QF,146.0,4.0,2.0,93.0,65.0,49.0,11.0,16.0,2.0,5.0,6.0,0.0,94.0,54.0,38.0,20.0,16.0,6.0,10.0,14.0,1625.0,7.0,2555.0
2007-407,Rotterdam,Hard,32,A,20070219,30,104022,nan,nan,Mikhail Youzhny,R,183,RUS,24.6,104925,5.0,nan,Novak Djokovic,R,188.0,SRB,19.7,3-6 7-6(7) 7-5,3,SF,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.0,1215.0,14.0,1625.0
2007-495,Dubai,Hard,32,A,20070226,4,104925,7.0,nan,Novak Djokovic,R,188,SRB,19.7,104019,nan,nan,Kristof Vliegen,R,193.0,BEL,24.6,4-6 6-4 6-3,3,R32,114.0,6.0,4.0,88.0,54.0,40.0,18.0,15.0,3.0,6.0,5.0,2.0,84.0,55.0,35.0,14.0,14.0,1.0,5.0,14.0,1665.0,49.0,720.0
2007-495,Dubai,Hard,32,A,20070226,18,104925,7.0,nan,Novak Djokovic,R,188,SRB,19.7,102783,nan,Q,Rainer Schuettler,R,180.0,GER,30.8,7-6(5) 6-3,3,R16,98.0,7.0,3.0,67.0,48.0,37.0,11.0,10.0,3.0,3.0,5.0,3.0,84.0,47.0,30.0,22.0,11.0,11.0,13.0,14.0,1665.0,98.0,443.0
2007-495,Dubai,Hard,32,A,20070226,25,103819,1.0,nan,Roger Federer,R,185,SUI,25.5,104925,7.0,nan,Novak Djokovic,R,188.0,SRB,19.7,6-3 6-7(6) 6-3,3,QF,123.0,8.0,1.0,100.0,62.0,46.0,22.0,16.0,3.0,5.0,6.0,4.0,98.0,63.0,42.0,17.0,14.0,3.0,7.0,1.0,8120.0,14.0,1665.0
2007-404,Indian Wells Masters,Hard,96,M,20070305,37,104925,12.0,nan,Novak Djokovic,R,188,SRB,19.7,104068,nan,nan,Robby Ginepri,R,183.0,USA,24.4,6-4 6-4,3,R64,82.0,2.0,4.0,63.0,35.0,24.0,14.0,10.0,1.0,4.0,6.0,1.0,67.0,39.0,24.0,11.0,10.0,7.0,12.0,13.0,1715.0,43.0,765.0
2007-404,Indian Wells Masters,Hard,96,M,20070305,67,104925,12.0,nan,Novak Djokovic,R,188,SRB,19.7,105095,nan,nan,Evgeny Korolev,R,185.0,KAZ,19.0,6-2 6-1,3,R32,55.0,2.0,2.0,43.0,25.0,23.0,8.0,8.0,2.0,3.0,3.0,2.0,49.0,26.0,9.0,11.0,7.0,5.0,10.0,13.0,1715.0,71.0,511.0
2007-404,Indian Wells Masters,Hard,96,M,20070305,82,104925,12.0,nan,Novak Djokovic,R,188,SRB,19.7,103898,nan,nan,Julien Benneteau,R,185.0,FRA,25.2,6-3 6-1,3,R16,91.0,7.0,1.0,65.0,46.0,30.0,10.0,8.0,10.0,11.0,4.0,3.0,60.0,32.0,19.0,10.0,8.0,3.0,8.0,13.0,1715.0,46.0,757.0
2007-404,Indian Wells Masters,Hard,96,M,20070305,89,104925,12.0,nan,Novak Djokovic,R,188,SRB,19.7,103970,14.0,nan,David Ferrer,R,175.0,ESP,24.9,6-3 6-4,3,QF,77.0,4.0,2.0,58.0,39.0,30.0,11.0,10.0,3.0,4.0,3.0,3.0,49.0,33.0,20.0,8.0,9.0,2.0,5.0,13.0,1715.0,15.0,1645.0
2007-404,Indian Wells Masters,Hard,96,M,20070305,93,104925,12.0,nan,Novak Djokovic,R,188,SRB,19.7,104918,13.0,nan,Andy Murray,R,190.0,GBR,19.8,6-2 6-3,3,SF,63.0,3.0,0.0,42.0,24.0,20.0,11.0,8.0,2.0,3.0,3.0,0.0,46.0,24.0,12.0,12.0,9.0,3.0,8.0,13.0,1715.0,14.0,1700.0
2007-404,Indian Wells Masters,Hard,96,M,20070305,95,104745,2.0,nan,Rafael Nadal,L,185,ESP,20.7,104925,12.0,nan,Novak Djokovic,R,188.0,SRB,19.7,6-2 7-5,3,F,94.0,2.0,1.0,65.0,44.0,32.0,14.0,10.0,3.0,3.0,3.0,2.0,51.0,26.0,20.0,11.0,10.0,1.0,4.0,2.0,4480.0,13.0,1715.0
2007-403,Miami Masters,Hard,96,M,20070319,60,104925,10.0,nan,Novak Djokovic,R,188,SRB,19.8,103110,nan,nan,Daniele Bracciali,R,180.0,ITA,29.1,7-6(4) 6-4,3,R64,84.0,13.0,1.0,66.0,45.0,36.0,15.0,11.0,3.0,3.0,8.0,0.0,72.0,47.0,34.0,16.0,11.0,3.0,4.0,10.0,2060.0,82.0,485.0
2007-403,Miami Masters,Hard,96,M,20070319,78,104925,10.0,nan,Novak Djokovic,R,188,SRB,19.8,103566,nan,nan,Michael Llodra,L,190.0,FRA,26.8,6-4 6-1,3,R32,60.0,1.0,1.0,44.0,27.0,23.0,13.0,9.0,0.0,0.0,3.0,3.0,48.0,27.0,16.0,10.0,8.0,2.0,5.0,10.0,2060.0,76.0,514.0
2007-403,Miami Masters,Hard,96,M,20070319,87,104925,10.0,nan,Novak Djokovic,R,188,SRB,19.8,103852,nan,Q,Feliciano Lopez,L,188.0,ESP,25.4,6-0 6-3,3,R16,57.0,4.0,1.0,41.0,28.0,24.0,9.0,8.0,1.0,1.0,1.0,2.0,40.0,29.0,17.0,3.0,7.0,4.0,8.0,10.0,2060.0,84.0,481.0
2007-403,Miami Masters,Hard,96,M,20070319,92,104925,10.0,nan,Novak Djokovic,R,188,SRB,19.8,104745,2.0,nan,Rafael Nadal,L,185.0,ESP,20.7,6-3 6-4,3,QF,97.0,7.0,0.0,65.0,45.0,29.0,15.0,10.0,4.0,5.0,1.0,1.0,54.0,40.0,28.0,5.0,9.0,4.0,7.0,10.0,2060.0,2.0,4755.0
2007-403,Miami Masters,Hard,96,M,20070319,94,104925,10.0,nan,Novak Djokovic,R,188,SRB,19.8,104918,12.0,nan,Andy Murray,R,190.0,GBR,19.8,6-1 6-0,3,SF,63.0,2.0,2.0,42.0,28.0,20.0,10.0,7.0,3.0,3.0,1.0,5.0,44.0,18.0,10.0,8.0,6.0,4.0,9.0,10.0,2060.0,12.0,1905.0
2007-403,Miami Masters,Hard,96,M,20070319,95,104925,10.0,nan,Novak Djokovic,R,188,SRB,19.8,103084,nan,Q,Guillermo Canas,R,185.0,ARG,29.3,6-3 6-2 6-4,5,F,140.0,7.0,1.0,96.0,64.0,44.0,23.0,14.0,5.0,5.0,6.0,5.0,69.0,37.0,24.0,16.0,13.0,3.0,7.0,10.0,2060.0,55.0,652.0
2007-D043,Davis Cup G1 R2: SRB vs GEO,Clay,4,D,20070406,1,104925,nan,nan,Novak Djokovic,R,188,SRB,19.8,108976,nan,nan,George Chantouria,L,nan,GEO,18.1,6-1 5-0 RET,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,2540.0,nan,nan
2007-410,Monte Carlo Masters,Clay,56,M,20070415,28,104925,6.0,nan,Novak Djokovic,R,188,SRB,19.9,103292,nan,nan,Gaston Gaudio,R,175.0,ARG,28.3,6-1 3-6 6-1,3,R32,102.0,3.0,2.0,66.0,36.0,27.0,13.0,12.0,4.0,8.0,1.0,4.0,85.0,57.0,24.0,14.0,11.0,8.0,15.0,7.0,2540.0,45.0,740.0
2007-410,Monte Carlo Masters,Clay,56,M,20070415,42,103970,12.0,nan,David Ferrer,R,175,ESP,25.0,104925,6.0,nan,Novak Djokovic,R,188.0,SRB,19.9,7-5 6-4,3,R16,109.0,2.0,5.0,74.0,46.0,31.0,13.0,11.0,1.0,4.0,3.0,3.0,81.0,50.0,30.0,13.0,11.0,6.0,11.0,16.0,1615.0,7.0,2540.0
2007-468,Estoril,Clay,32,A,20070429,12,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.9,104214,nan,nan,Igor Andreev,R,185.0,RUS,23.7,6-2 4-6 7-6(5),3,R32,163.0,2.0,3.0,99.0,65.0,45.0,22.0,15.0,2.0,4.0,3.0,3.0,102.0,62.0,39.0,25.0,15.0,5.0,8.0,5.0,2595.0,177.0,230.0
2007-468,Estoril,Clay,32,A,20070429,22,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.9,103490,nan,Q,Santiago Ventura,R,183.0,ESP,27.3,6-2 6-2,3,R16,56.0,3.0,2.0,44.0,32.0,25.0,5.0,8.0,0.0,1.0,0.0,2.0,46.0,19.0,13.0,8.0,8.0,1.0,6.0,5.0,2595.0,232.0,164.0
2007-468,Estoril,Clay,32,A,20070429,27,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.9,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,23.9,6-4 1-6 7-5,3,QF,163.0,5.0,4.0,109.0,61.0,35.0,24.0,15.0,6.0,12.0,4.0,2.0,104.0,59.0,34.0,21.0,14.0,10.0,15.0,5.0,2595.0,62.0,609.0
2007-468,Estoril,Clay,32,A,20070429,30,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.9,103990,2.0,nan,Tommy Robredo,R,180.0,ESP,24.9,7-5 6-1,3,SF,79.0,1.0,4.0,58.0,32.0,24.0,15.0,10.0,1.0,2.0,0.0,0.0,60.0,47.0,27.0,6.0,9.0,6.0,10.0,5.0,2595.0,7.0,2445.0
2007-468,Estoril,Clay,32,A,20070429,31,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.9,104755,5.0,nan,Richard Gasquet,R,185.0,FRA,20.8,7-6(7) 0-6 6-1,3,F,131.0,3.0,4.0,96.0,60.0,39.0,14.0,13.0,7.0,12.0,4.0,5.0,69.0,42.0,31.0,11.0,12.0,2.0,6.0,5.0,2595.0,15.0,1745.0
2007-416,Rome Masters,Clay,56,M,20070507,37,104925,5.0,nan,Novak Djokovic,R,188,SRB,19.9,104417,nan,nan,Robin Soderling,R,193.0,SWE,22.7,3-6 6-4 6-3,3,R32,132.0,4.0,3.0,90.0,56.0,38.0,16.0,14.0,9.0,13.0,4.0,1.0,83.0,55.0,35.0,12.0,14.0,1.0,6.0,5.0,2720.0,27.0,1053.0
2007-416,Rome Masters,Clay,56,M,20070507,47,104925,5.0,nan,Novak Djokovic,R,188,SRB,19.9,104571,nan,nan,Marcos Baghdatis,R,183.0,CYP,21.8,6-2 7-5,3,R16,95.0,4.0,1.0,63.0,35.0,20.0,16.0,10.0,2.0,5.0,4.0,2.0,65.0,27.0,17.0,14.0,10.0,4.0,10.0,5.0,2720.0,18.0,1335.0
2007-416,Rome Masters,Clay,56,M,20070507,52,104745,2.0,nan,Rafael Nadal,L,185,ESP,20.9,104925,5.0,nan,Novak Djokovic,R,188.0,SRB,19.9,6-2 6-3,3,QF,101.0,2.0,2.0,46.0,34.0,28.0,5.0,8.0,1.0,1.0,1.0,1.0,67.0,48.0,27.0,6.0,9.0,8.0,12.0,2.0,4875.0,5.0,2720.0
2007-414,Hamburg Masters,Clay,56,M,20070514,29,104925,4.0,nan,Novak Djokovic,R,188,SRB,19.9,103898,nan,nan,Julien Benneteau,R,185.0,FRA,25.3,7-6(5) 6-3,3,R32,113.0,9.0,1.0,63.0,44.0,32.0,13.0,10.0,3.0,4.0,3.0,3.0,77.0,46.0,28.0,17.0,11.0,3.0,6.0,6.0,2735.0,38.0,822.0
2007-414,Hamburg Masters,Clay,56,M,20070514,43,104925,4.0,nan,Novak Djokovic,R,188,SRB,19.9,103813,nan,nan,Jarkko Nieminen,L,185.0,FIN,25.8,7-5 4-6 6-4,3,R16,158.0,2.0,0.0,123.0,79.0,44.0,22.0,16.0,14.0,20.0,3.0,0.0,101.0,68.0,45.0,13.0,16.0,4.0,11.0,6.0,2735.0,23.0,1170.0
2007-414,Hamburg Masters,Clay,56,M,20070514,50,102845,nan,nan,Carlos Moya,R,190,ESP,30.7,104925,4.0,nan,Novak Djokovic,R,188.0,SRB,19.9,7-6(4) 4-6 7-5,3,QF,161.0,5.0,5.0,115.0,65.0,46.0,25.0,17.0,5.0,8.0,4.0,2.0,108.0,75.0,55.0,12.0,17.0,8.0,11.0,36.0,860.0,6.0,2735.0
2007-520,Roland Garros,Clay,128,G,20070528,33,104925,6.0,nan,Novak Djokovic,R,188,SRB,20.0,105053,nan,LL,Santiago Giraldo,R,188.0,COL,19.4,6-3 7-6(3) 6-4,5,R128,131.0,7.0,6.0,117.0,78.0,55.0,18.0,16.0,9.0,11.0,5.0,2.0,95.0,61.0,39.0,15.0,15.0,7.0,11.0,6.0,2810.0,123.0,341.0
2007-520,Roland Garros,Clay,128,G,20070528,81,104925,6.0,nan,Novak Djokovic,R,188,SRB,20.0,104397,nan,Q,Laurent Recouderc,R,178.0,FRA,22.8,6-3 3-6 6-3 6-1,5,R64,135.0,5.0,1.0,101.0,68.0,49.0,19.0,17.0,2.0,4.0,0.0,0.0,108.0,58.0,38.0,22.0,17.0,5.0,11.0,6.0,2810.0,306.0,115.0
2007-520,Roland Garros,Clay,128,G,20070528,105,104925,6.0,nan,Novak Djokovic,R,188,SRB,20.0,103535,nan,WC,Olivier Patience,R,180.0,FRA,27.1,7-6(2) 2-6 3-6 7-6(4) 6-3,5,R32,244.0,11.0,3.0,159.0,94.0,66.0,41.0,26.0,7.0,12.0,8.0,6.0,171.0,96.0,68.0,45.0,24.0,14.0,16.0,6.0,2810.0,129.0,337.0
2007-520,Roland Garros,Clay,128,G,20070528,117,104925,6.0,nan,Novak Djokovic,R,188,SRB,20.0,104269,nan,nan,Fernando Verdasco,L,188.0,ESP,23.5,6-3 6-3 7-6(1),5,R16,165.0,9.0,1.0,113.0,81.0,55.0,19.0,15.0,6.0,7.0,3.0,2.0,116.0,86.0,55.0,12.0,15.0,15.0,19.0,6.0,2810.0,51.0,695.0
2007-520,Roland Garros,Clay,128,G,20070528,123,104925,6.0,nan,Novak Djokovic,R,188,SRB,20.0,104214,nan,nan,Igor Andreev,R,185.0,RUS,23.8,6-3 6-3 6-3,5,QF,132.0,3.0,3.0,101.0,68.0,48.0,16.0,14.0,5.0,6.0,2.0,3.0,82.0,55.0,34.0,13.0,13.0,5.0,10.0,6.0,2810.0,125.0,340.0
2007-520,Roland Garros,Clay,128,G,20070528,126,104745,2.0,nan,Rafael Nadal,L,185,ESP,20.9,104925,6.0,nan,Novak Djokovic,R,188.0,SRB,20.0,7-5 6-4 6-2,5,SF,148.0,3.0,1.0,86.0,61.0,45.0,15.0,15.0,4.0,6.0,3.0,1.0,95.0,68.0,39.0,10.0,15.0,3.0,9.0,2.0,5225.0,6.0,2810.0
2007-311,Queen's Club,Grass,56,A,20070611,29,104925,4.0,nan,Novak Djokovic,R,188,SRB,20.0,103470,nan,nan,Robert Kendrick,R,190.0,USA,27.5,3-6 6-3 6-2,3,R32,94.0,6.0,1.0,84.0,54.0,39.0,18.0,13.0,3.0,4.0,8.0,6.0,73.0,46.0,37.0,8.0,13.0,4.0,7.0,4.0,3010.0,86.0,481.0
2007-311,Queen's Club,Grass,56,A,20070611,43,103096,14.0,nan,Arnaud Clement,R,173,FRA,29.4,104925,4.0,nan,Novak Djokovic,R,188.0,SRB,20.0,2-6 6-3 6-4,3,R16,113.0,2.0,0.0,91.0,58.0,47.0,13.0,14.0,7.0,9.0,18.0,4.0,77.0,48.0,38.0,14.0,13.0,6.0,8.0,43.0,745.0,4.0,3010.0
